national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
898	898	calyrex	10194	calyrex-shadow	10363	calyrex-shadow	3	shadow	バドレックス	こくばじょうのすがた	Calyrex	Shadow Rider	3	Calyrex-Shadow	calyrexshadow	Calyrex	Shadow	n898b	バドレックス	こくば
899	899	wyrdeer	899	wyrdeer	899	wyrdeer	1		アヤシシ		Wyrdeer		1	Wyrdeer	wyrdeer	Wyrdeer		n899	アヤシシ	
900	900	kleavor	900	kleavor	900	kleavor	1		バサギリ		Kleavor		1	Kleavor	kleavor	Kleavor		n900	バサギリ	
901	901	ursaluna	901	ursaluna	901	ursaluna	1		ガチグマ		Ursaluna		1	Ursaluna	ursaluna	Ursaluna		n901	ガチグマ	
901	901	ursaluna	10272	ursaluna-bloodmoon	10441	ursaluna-bloodmoon	2	bloodmoon	ガチグマ	アカツキ	Ursaluna	Bloodmoon	2	Ursaluna-Bloodmoon	ursalunabloodmoon	Ursaluna	Bloodmoon	n901f	ガチグマ	アカツキ
902	902	basculegion	902	basculegion-male	902	basculegion-male	1	male	イダイトウ	オスのすがた	Basculegion	Male	1	Basculegion	basculegion	Basculegion	M	n902	イダイトウ♂	♂
902	902	basculegion	10248	basculegion-female	10417	basculegion-female	2	female	イダイトウ	メスのすがた	Basculegion	Female	2	Basculegion-F	basculegionf	Basculegion	F	n902f	イダイトウ♀	♀
903	903	sneasler	903	sneasler	903	sneasler	1		オオニューラ		Sneasler		1	Sneasler	sneasler	Sneasler		n903	オオニューラ	
904	904	overqwil	904	overqwil	904	overqwil	1		ハリーマン		Overqwil		1	Overqwil	overqwil	Overqwil		n904	ハリーマン	
905	905	enamorus	905	enamorus-incarnate	905	enamorus-incarnate	1	incarnate	ラブトロス	けしんフォルム	Enamorus	Incarnate Forme	1	Enamorus	enamorus	Enamorus	Incarnate	n905	ラブトロス	化身
905	905	enamorus	10249	enamorus-therian	10418	enamorus-therian	2	therian	ラブトロス	れいじゅうフォルム	Enamorus	Therian Forme	2	Enamorus-Therian	enamorustherian	Enamorus	Therian	n905a	ラブトロス	霊獣
906	906	sprigatito	906	sprigatito	906	sprigatito	1		ニャオハ		Sprigatito		1	Sprigatito	sprigatito	Sprigatito		n906	ニャオハ	
907	907	floragato	907	floragato	907	floragato	1		ニャローテ		Floragato		1	Floragato	floragato	Floragato		n907	ニャローテ	
908	908	meowscarada	908	meowscarada	908	meowscarada	1		マスカーニャ		Meowscarada		1	Meowscarada	meowscarada	Meowscarada		n908	マスカーニャ	
909	909	fuecoco	909	fuecoco	909	fuecoco	1		ホゲータ		Fuecoco		1	Fuecoco	fuecoco	Fuecoco		n909	ホゲータ	
910	910	crocalor	910	crocalor	910	crocalor	1		アチゲータ		Crocalor		1	Crocalor	crocalor	Crocalor		n910	アチゲータ	
911	911	skeledirge	911	skeledirge	911	skeledirge	1		ラウドボーン		Skeledirge		1	Skeledirge	skeledirge	Skeledirge		n911	ラウドボーン	
912	912	quaxly	912	quaxly	912	quaxly	1		クワッス		Quaxly		1	Quaxly	quaxly	Quaxly		n912	クワッス	
913	913	quaxwell	913	quaxwell	913	quaxwell	1		ウェルカモ		Quaxwell		1	Quaxwell	quaxwell	Quaxwell		n913	ウェルカモ	
914	914	quaquaval	914	quaquaval	914	quaquaval	1		ウェーニバル		Quaquaval		1	Quaquaval	quaquaval	Quaquaval		n914	ウェーニバル	
915	915	lechonk	915	lechonk	915	lechonk	1		グルトン		Lechonk		1	Lechonk	lechonk	Lechonk		n915	グルトン	
916	916	oinkologne	916	oinkologne-male	916	oinkologne-male	1	male	パフュートン	オスのすがた	Oinkologne	Male	1	Oinkologne	oinkologne	Oinkologne	M	n916	パフュートン♂	♂
916	916	oinkologne	10254	oinkologne-female	10423	oinkologne-female	2	female	パフュートン	メスのすがた	Oinkologne	Female	2	Oinkologne-F	oinkolognef	Oinkologne	F	n916f	パフュートン♀	♀
917	917	tarountula	917	tarountula	917	tarountula	1		タマンチュラ		Tarountula		1	Tarountula	tarountula	Tarountula		n918	タマンチュラ	
918	918	spidops	918	spidops	918	spidops	1		ワナイダー		Spidops		1	Spidops	spidops	Spidops		n919	ワナイダー	
919	919	nymble	919	nymble	919	nymble	1		マメバッタ		Nymble		1	Nymble	nymble	Nymble		n920	マメバッタ	
920	920	lokix	920	lokix	920	lokix	1		エクスレッグ		Lokix		1	Lokix	lokix	Lokix		n921	エクスレッグ	
921	921	pawmi	921	pawmi	921	pawmi	1		パモ		Pawmi		1	Pawmi	pawmi	Pawmi		n954	パモ	
922	922	pawmo	922	pawmo	922	pawmo	1		パモット		Pawmo		1	Pawmo	pawmo	Pawmo		n955	パモット	
923	923	pawmot	923	pawmot	923	pawmot	1		パーモット		Pawmot		1	Pawmot	pawmot	Pawmot		n956	パーモット	
924	924	tandemaus	924	tandemaus	924	tandemaus	1		ワッカネズミ		Tandemaus		1	Tandemaus	tandemaus	Tandemaus		n945	ワッカネズミ	
925	925	maushold	925	maushold-family-of-four	925	maushold-family-of-four	1	family-of-four	イッカネズミ	４ひきかぞく	Maushold	Family of Four	2	Maushold-Four	mausholdfour	Maushold	Four	n946	イッカネズミ	
925	925	maushold	10257	maushold-family-of-three	10426	maushold-family-of-three	2	family-of-three	イッカネズミ	３びきかぞく	Maushold	Family of Three	1	Maushold	maushold	Maushold	Three			
926	926	fidough	926	fidough	926	fidough	1		パピモッチ		Fidough		1	Fidough	fidough	Fidough		n970	パピモッチ	
927	927	dachsbun	927	dachsbun	927	dachsbun	1		バウッツェル		Dachsbun		1	Dachsbun	dachsbun	Dachsbun		n971	バウッツェル	
928	928	smoliv	928	smoliv	928	smoliv	1		ミニーブ		Smoliv		1	Smoliv	smoliv	Smoliv		n935	ミニーブ	
929	929	dolliv	929	dolliv	929	dolliv	1		オリーニョ		Dolliv		1	Dolliv	dolliv	Dolliv		n936	オリーニョ	
930	930	arboliva	930	arboliva	930	arboliva	1		オリーヴァ		Arboliva		1	Arboliva	arboliva	Arboliva		n937	オリーヴァ	
931	931	squawkabilly	931	squawkabilly-green-plumage	931	squawkabilly-green-plumage	1	green-plumage	イキリンコ	グリーンフェザー	Squawkabilly	Green Plumage	1	Squawkabilly	squawkabilly	Squawkabilly	Green	n960	イキリンコ	
931	931	squawkabilly	10260	squawkabilly-blue-plumage	10429	squawkabilly-blue-plumage	2	blue-plumage	イキリンコ	ブルーフェザー	Squawkabilly	Blue Plumage	2	Squawkabilly-Blue	squawkabillyblue	Squawkabilly	Blue			
931	931	squawkabilly	10261	squawkabilly-yellow-plumage	10430	squawkabilly-yellow-plumage	3	yellow-plumage	イキリンコ	イエローフェザー	Squawkabilly	Yellow Plumage	3	Squawkabilly-Yellow	squawkabillyyellow	Squawkabilly	Yellow			
931	931	squawkabilly	10262	squawkabilly-white-plumage	10431	squawkabilly-white-plumage	4	white-plumage	イキリンコ	ホワイトフェザー	Squawkabilly	White Plumage	4	Squawkabilly-White	squawkabillywhite	Squawkabilly	White			
932	932	nacli	932	nacli	932	nacli	1		コジオ		Nacli		1	Nacli	nacli	Nacli		n963	コジオ	
933	933	naclstack	933	naclstack	933	naclstack	1		ジオヅム		Naclstack		1	Naclstack	naclstack	Naclstack		n964	ジオヅム	
934	934	garganacl	934	garganacl	934	garganacl	1		キョジオーン		Garganacl		1	Garganacl	garganacl	Garganacl		n965	キョジオーン	
935	935	charcadet	935	charcadet	935	charcadet	1		カルボウ		Charcadet		1	Charcadet	charcadet	Charcadet		n1003	カルボウ	
936	936	armarouge	936	armarouge	936	armarouge	1		グレンアルマ		Armarouge		1	Armarouge	armarouge	Armarouge		n1004	グレンアルマ	
937	937	ceruledge	937	ceruledge	937	ceruledge	1		ソウブレイズ		Ceruledge		1	Ceruledge	ceruledge	Ceruledge		n1005	ソウブレイズ	
938	938	tadbulb	938	tadbulb	938	tadbulb	1		ズピカ		Tadbulb		1	Tadbulb	tadbulb	Tadbulb		n940	ズピカ	
939	939	bellibolt	939	bellibolt	939	bellibolt	1		ハラバリー		Bellibolt		1	Bellibolt	bellibolt	Bellibolt		n941	ハラバリー	
940	940	wattrel	940	wattrel	940	wattrel	1		カイデン		Wattrel		1	Wattrel	wattrel	Wattrel		n957	カイデン	
941	941	kilowattrel	941	kilowattrel	941	kilowattrel	1		タイカイデン		Kilowattrel		1	Kilowattrel	kilowattrel	Kilowattrel		n958	タイカイデン	
942	942	maschiff	942	maschiff	942	maschiff	1		オラチフ		Maschiff		1	Maschiff	maschiff	Maschiff		n972	オラチフ	
943	943	mabosstiff	943	mabosstiff	943	mabosstiff	1		マフィティフ		Mabosstiff		1	Mabosstiff	mabosstiff	Mabosstiff		n973	マフィティフ	
944	944	shroodle	944	shroodle	944	shroodle	1		シルシュルー		Shroodle		1	Shroodle	shroodle	Shroodle		n968	シルシュルー	
945	945	grafaiai	945	grafaiai	945	grafaiai	1		タギングル		Grafaiai		1	Grafaiai	grafaiai	Grafaiai		n969	タギングル	
946	946	bramblin	946	bramblin	946	bramblin	1		アノクサ		Bramblin		1	Bramblin	bramblin	Bramblin		n974	アノクサ	
947	947	brambleghast	947	brambleghast	947	brambleghast	1		アノホラグサ		Brambleghast		1	Brambleghast	brambleghast	Brambleghast		n975	アノホラグサ	
948	948	toedscool	948	toedscool	948	toedscool	1		ノノクラゲ		Toedscool		1	Toedscool	toedscool	Toedscool		n1006	ノノクラゲ	
949	949	toedscruel	949	toedscruel	949	toedscruel	1		リククラゲ		Toedscruel		1	Toedscruel	toedscruel	Toedscruel		n1007	リククラゲ	
950	950	klawf	950	klawf	950	klawf	1		ガケガニ		Klawf		1	Klawf	klawf	Klawf		n962	ガケガニ	
951	951	capsakid	951	capsakid	951	capsakid	1		カプサイジ		Capsakid		1	Capsakid	capsakid	Capsakid		n938	カプサイジ	
952	952	scovillain	952	scovillain	952	scovillain	1		スコヴィラン		Scovillain		1	Scovillain	scovillain	Scovillain		n939	スコヴィラン	
953	953	rellor	953	rellor	953	rellor	1		シガロコ		Rellor		1	Rellor	rellor	Rellor		n922	シガロコ	
954	954	rabsca	954	rabsca	954	rabsca	1		ベラカス		Rabsca		1	Rabsca	rabsca	Rabsca		n923	ベラカス	
955	955	flittle	955	flittle	955	flittle	1		ヒラヒナ		Flittle		1	Flittle	flittle	Flittle		n926	ヒラヒナ	
956	956	espathra	956	espathra	956	espathra	1		クエスパトラ		Espathra		1	Espathra	espathra	Espathra		n927	クエスパトラ	
957	957	tinkatink	957	tinkatink	957	tinkatink	1		カヌチャン		Tinkatink		1	Tinkatink	tinkatink	Tinkatink		n1000	カヌチャン	
958	958	tinkatuff	958	tinkatuff	958	tinkatuff	1		ナカヌチャン		Tinkatuff		1	Tinkatuff	tinkatuff	Tinkatuff		n1001	ナカヌチャン	
959	959	tinkaton	959	tinkaton	959	tinkaton	1		デカヌチャン		Tinkaton		1	Tinkaton	tinkaton	Tinkaton		n1002	デカヌチャン	
960	960	wiglett	960	wiglett	960	wiglett	1		ウミディグダ		Wiglett		1	Wiglett	wiglett	Wiglett		n929	ウミディグダ	
961	961	wugtrio	961	wugtrio	961	wugtrio	1		ウミトリオ		Wugtrio		1	Wugtrio	wugtrio	Wugtrio		n930	ウミトリオ	
962	962	bombirdier	962	bombirdier	962	bombirdier	1		オトシドリ		Bombirdier		1	Bombirdier	bombirdier	Bombirdier		n959	オトシドリ	
963	963	finizen	963	finizen	963	finizen	1		ナミイルカ		Finizen		1	Finizen	finizen	Finizen		n933	ナミイルカ	
964	964	palafin	964	palafin-zero	964	palafin-zero	1	zero	イルカマン	ナイーブフォルム	Palafin	Zero Form	1	Palafin	palafin	Palafin	Zero	n934	イルカマン	ナイーブ
964	964	palafin	10256	palafin-hero	10425	palafin-hero	2	hero	イルカマン	マイティフォルム	Palafin	Hero Form	2	Palafin-Hero	palafinhero	Palafin	Hero	n934f	イルカマン	マイティ
965	965	varoom	965	varoom	965	varoom	1		ブロロン		Varoom		1	Varoom	varoom	Varoom		n942	ブロロン	
966	966	revavroom	966	revavroom	966	revavroom	1		ブロロローム		Revavroom		1	Revavroom	revavroom	Revavroom		n943	ブロロローム	
967	967	cyclizar	967	cyclizar	967	cyclizar	1		モトトカゲ		Cyclizar		1	Cyclizar	cyclizar	Cyclizar		n953	モトトカゲ	
968	968	orthworm	968	orthworm	968	orthworm	1		ミミズズ		Orthworm		1	Orthworm	orthworm	Orthworm		n944	ミミズズ	
969	969	glimmet	969	glimmet	969	glimmet	1		キラーメ		Glimmet		1	Glimmet	glimmet	Glimmet		n966	キラーメ	
970	970	glimmora	970	glimmora	970	glimmora	1		キラフロル		Glimmora		1	Glimmora	glimmora	Glimmora		n967	キラフロル	
971	971	greavard	971	greavard	971	greavard	1		ボチ		Greavard		1	Greavard	greavard	Greavard		n924	ボチ	
972	972	houndstone	972	houndstone	972	houndstone	1		ハカドッグ		Houndstone		1	Houndstone	houndstone	Houndstone		n925	ハカドッグ	
973	973	flamigo	973	flamigo	973	flamigo	1		カラミンゴ		Flamigo		1	Flamigo	flamigo	Flamigo		n961	カラミンゴ	
974	974	cetoddle	974	cetoddle	974	cetoddle	1		アルクジラ		Cetoddle		1	Cetoddle	cetoddle	Cetoddle		n947	アルクジラ	
975	975	cetitan	975	cetitan	975	cetitan	1		ハルクジラ		Cetitan		1	Cetitan	cetitan	Cetitan		n948	ハルクジラ	
976	976	veluza	976	veluza	976	veluza	1		ミガルーサ		Veluza		1	Veluza	veluza	Veluza		n932	ミガルーサ	
977	977	dondozo	977	dondozo	977	dondozo	1		ヘイラッシャ		Dondozo		1	Dondozo	dondozo	Dondozo		n931	ヘイラッシャ	
978	978	tatsugiri	978	tatsugiri-curly	978	tatsugiri-curly	1	curly	シャリタツ	そったすがた	Tatsugiri	Curly Form	1	Tatsugiri	tatsugiri	Tatsugiri	Curly	n952	シャリタツ	
978	978	tatsugiri	10258	tatsugiri-droopy	10427	tatsugiri-droopy	2	droopy	シャリタツ	たれたすがた	Tatsugiri	Droopy Form	2	Tatsugiri-Droopy	tatsugiridroopy	Tatsugiri	Droopy			
978	978	tatsugiri	10259	tatsugiri-stretchy	10428	tatsugiri-stretchy	3	stretchy	シャリタツ	のびたすがた	Tatsugiri	Stretchy Form	3	Tatsugiri-Stretchy	tatsugiristretchy	Tatsugiri	Stretchy			
979	979	annihilape	979	annihilape	979	annihilape	1		コノヨザル		Annihilape		1	Annihilape	annihilape	Annihilape		n1010	コノヨザル	
980	980	clodsire	980	clodsire	980	clodsire	1		ドオー		Clodsire		1	Clodsire	clodsire	Clodsire		n1009	ドオー	
981	981	farigiraf	981	farigiraf	981	farigiraf	1		リキキリン		Farigiraf		1	Farigiraf	farigiraf	Farigiraf		n928	リキキリン	
982	982	dudunsparce	982	dudunsparce-two-segment	982	dudunsparce-two-segment	1	two-segment	ノココッチ	ふたふしフォルム	Dudunsparce	Two-Segment Form	1	Dudunsparce	dudunsparce	Dudunsparce	Two-Segment	n917	ノココッチ	
982	982	dudunsparce	10255	dudunsparce-three-segment	10424	dudunsparce-three-segment	2	three-segment	ノココッチ	みつふしフォルム	Dudunsparce	Three-Segment Form	2	Dudunsparce-Three-Segment	dudunsparcethreesegment	Dudunsparce	Three-Segment			
983	983	kingambit	983	kingambit	983	kingambit	1		ドドゲザン		Kingambit		1	Kingambit	kingambit	Kingambit		n1008	ドドゲザン	
984	984	great-tusk	984	great-tusk	984	great-tusk	1		イダイナキバ		Great Tusk		1	Great Tusk	greattusk	Great Tusk		n978	イダイナキバ	
985	985	scream-tail	985	scream-tail	985	scream-tail	1		サケブシッポ		Scream Tail		1	Scream Tail	screamtail	Scream Tail		n982	サケブシッポ	
986	986	brute-bonnet	986	brute-bonnet	986	brute-bonnet	1		アラブルタケ		Brute Bonnet		1	Brute Bonnet	brutebonnet	Brute Bonnet		n979	アラブルタケ	
987	987	flutter-mane	987	flutter-mane	987	flutter-mane	1		ハバタクカミ		Flutter Mane		1	Flutter Mane	fluttermane	Flutter Mane		n983	ハバタクカミ	
988	988	slither-wing	988	slither-wing	988	slither-wing	1		チヲハウハネ		Slither Wing		1	Slither Wing	slitherwing	Slither Wing		n984	チヲハウハネ	
989	989	sandy-shocks	989	sandy-shocks	989	sandy-shocks	1		スナノケガワ		Sandy Shocks		1	Sandy Shocks	sandyshocks	Sandy Shocks		n981	スナノケガワ	
990	990	iron-treads	990	iron-treads	990	iron-treads	1		テツノワダチ		Iron Treads		1	Iron Treads	irontreads	Iron Treads		n986	テツノワダチ	
991	991	iron-bundle	991	iron-bundle	991	iron-bundle	1		テツノツツミ		Iron Bundle		1	Iron Bundle	ironbundle	Iron Bundle		n992	テツノツツミ	
992	992	iron-hands	992	iron-hands	992	iron-hands	1		テツノカイナ		Iron Hands		1	Iron Hands	ironhands	Iron Hands		n989	テツノカイナ	
993	993	iron-jugulis	993	iron-jugulis	993	iron-jugulis	1		テツノコウベ		Iron Jugulis		1	Iron Jugulis	ironjugulis	Iron Jugulis		n990	テツノコウベ	
994	994	iron-moth	994	iron-moth	994	iron-moth	1		テツノドクガ		Iron Moth		1	Iron Moth	ironmoth	Iron Moth		n988	テツノドクガ	
995	995	iron-thorns	995	iron-thorns	995	iron-thorns	1		テツノイバラ		Iron Thorns		1	Iron Thorns	ironthorns	Iron Thorns		n991	テツノイバラ	
996	996	frigibax	996	frigibax	996	frigibax	1		セビエ		Frigibax		1	Frigibax	frigibax	Frigibax		n949	セビエ	
997	997	arctibax	997	arctibax	997	arctibax	1		セゴール		Arctibax		1	Arctibax	arctibax	Arctibax		n950	セゴール	
998	998	baxcalibur	998	baxcalibur	998	baxcalibur	1		セグレイブ		Baxcalibur		1	Baxcalibur	baxcalibur	Baxcalibur		n951	セグレイブ	
999	999	gimmighoul	999	gimmighoul	999	gimmighoul-chest	1	chest	コレクレー	はこフォルム	Gimmighoul	Chest Form	1	Gimmighoul	gimmighoul	Gimmighoul	Chest	n976	コレクレー	はこ
999	999	gimmighoul	10263	gimmighoul-roaming	10432	gimmighoul-roaming	2	roaming	コレクレー	とほフォルム	Gimmighoul	Roaming Form	2	Gimmighoul-Roaming	gimmighoulroaming	Gimmighoul	Roaming	n976f	コレクレー	とほ
1000	1000	gholdengo	1000	gholdengo	1000	gholdengo	1		サーフゴー		Gholdengo		1	Gholdengo	gholdengo	Gholdengo		n977	サーフゴー	
1001	1001	wo-chien	1001	wo-chien	1001	wo-chien	1		チオンジェン		Wo-Chien		1	Wo-Chien	wochien	Wo-Chien		n996	チオンジェン	
1002	1002	chien-pao	1002	chien-pao	1002	chien-pao	1		パオジアン		Chien-Pao		1	Chien-Pao	chienpao	Chien-Pao		n995	パオジアン	
1003	1003	ting-lu	1003	ting-lu	1003	ting-lu	1		ディンルー		Ting-Lu		1	Ting-Lu	tinglu	Ting-Lu		n994	ディンルー	
1004	1004	chi-yu	1004	chi-yu	1004	chi-yu	1		イーユイ		Chi-Yu		1	Chi-Yu	chiyu	Chi-Yu		n997	イーユイ	
1005	1005	roaring-moon	1005	roaring-moon	1005	roaring-moon	1		トドロクツキ		Roaring Moon		1	Roaring Moon	roaringmoon	Roaring Moon		n985	トドロクツキ	
1006	1006	iron-valiant	1006	iron-valiant	1006	iron-valiant	1		テツノブジン		Iron Valiant		1	Iron Valiant	ironvaliant	Iron Valiant		n993	テツノブジン	
1007	1007	koraidon	1007	koraidon	1007	koraidon-apex-build	1	apex-build	コライドン	かんぜんけいたい	Koraidon	Apex Build	1	Koraidon	koraidon	Koraidon		n998	コライドン	
1007	1007	koraidon	10264	koraidon-limited-build	10433	koraidon-limited-build	2	limited-build	コライドン	せいげんけいたい	Koraidon	Limited Build								
1007	1007	koraidon	10265	koraidon-sprinting-build	10434	koraidon-sprinting-build	3	sprinting-build	コライドン	しっそうけいたい	Koraidon	Sprinting Build								
1007	1007	koraidon	10266	koraidon-swimming-build	10435	koraidon-swimming-build	4	swimming-build	コライドン	ゆうえいけいたい	Koraidon	Swimming Build								
1007	1007	koraidon	10267	koraidon-gliding-build	10436	koraidon-gliding-build	5	gliding-build	コライドン	かっくうけいたい	Koraidon	Gliding Build								
1008	1008	miraidon	1008	miraidon	1008	miraidon-ultimate-mode	1	ultimate-mode	ミライドン	コンプリートモード	Miraidon	Ultimate Mode	1	Miraidon	miraidon	Miraidon		n999	ミライドン	
1008	1008	miraidon	10268	miraidon-low-power-mode	10437	miraidon-low-power-mode	2	low-power-mode	ミライドン	リミテッドモード	Miraidon	Low-Power Mode								
1008	1008	miraidon	10269	miraidon-drive-mode	10438	miraidon-drive-mode	3	drive-mode	ミライドン	ドライブモード	Miraidon	Drive Mode								
1008	1008	miraidon	10270	miraidon-aquatic-mode	10439	miraidon-aquatic-mode	4	aquatic-mode	ミライドン	フロートモード	Miraidon	Aquatic Mode								
1008	1008	miraidon	10271	miraidon-glide-mode	10440	miraidon-glide-mode	5	glide-mode	ミライドン	グライドモード	Miraidon	Glide Mode								
1009	1009	walking-wake	1009	walking-wake	1009	walking-wake	1		ウネルミナモ		Walking Wake		1	Walking Wake	walkingwake	Walking Wake		n980	ウネルミナモ	
1010	1010	iron-leaves	1010	iron-leaves	1010	iron-leaves	1		テツノイサハ		Iron Leaves		1	Iron Leaves	ironleaves	Iron Leaves		n987	テツノイサハ	
1011	1011	dipplin	1011	dipplin	1011	dipplin	1		カミッチュ		Dipplin		1	Dipplin	dipplin	Dipplin		n1012	カミッチュ	
1012	1012	poltchageist	1012	poltchageist	1012	poltchageist-counterfeit	1	counterfeit	チャデス	マガイモノのすがた	Poltchageist	Counterfeit Form	1	Poltchageist	poltchageist	Poltchageist	Counterfeit	n1024	チャデス	
1012	1012	poltchageist	1012	poltchageist	10447	poltchageist-artisan	2	artisan	チャデス	タカイモノのすがた	Poltchageist	Artisan Form	2	Poltchageist-Artisan	poltchageistartisan	Poltchageist	Artisan			
